"","date","dist2centroid","day","mode","id"
"26120",2017-04-13 16:01:59,8.24504993029039,103,"settled","0M (N of Mud Lake)"
"26121",2017-04-13 16:02:06,25.7744110928409,103,"settled","0M (N of Mud Lake)"
"26122",2017-04-13 16:18:37,7.59357687674285,103,"settled","0M (N of Mud Lake)"
"26123",2017-04-13 16:33:59,8.24504993029039,103,"settled","0M (N of Mud Lake)"
"26124",2017-04-13 16:49:23,8.39698655100656,103,"settled","0M (N of Mud Lake)"
"26125",2017-04-13 17:04:47,7.46793547833749,103,"settled","0M (N of Mud Lake)"
"26126",2017-04-13 17:20:11,7.01327499248928,103,"settled","0M (N of Mud Lake)"
"26127",2017-04-13 17:35:35,7.01327499248928,103,"settled","0M (N of Mud Lake)"
"26128",2017-04-13 17:50:59,6.03229010540392,103,"settled","0M (N of Mud Lake)"
"26129",2017-04-13 18:06:25,7.38974252026104,103,"settled","0M (N of Mud Lake)"
"26130",2017-04-13 18:22:04,8.24504993029039,103,"settled","0M (N of Mud Lake)"
"26131",2017-04-13 18:37:30,5.18364387020855,103,"settled","0M (N of Mud Lake)"
"26132",2017-04-13 18:52:57,7.01327499248928,103,"settled","0M (N of Mud Lake)"
"26133",2017-04-13 19:08:34,7.81457906438109,103,"settled","0M (N of Mud Lake)"
"26134",2017-04-13 19:24:00,8.5842974094471,103,"settled","0M (N of Mud Lake)"
"26135",2017-04-13 19:39:24,11.5244264648599,103,"settled","0M (N of Mud Lake)"
"26136",2017-04-13 19:54:47,7.74255349221848,103,"settled","0M (N of Mud Lake)"
"26137",2017-04-13 20:03:48,7.17431184201974,103,"settled","0M (N of Mud Lake)"
"26138",2017-04-14 06:35:35,5.57313968175778,104,"settled","0M (N of Mud Lake)"
"26139",2017-04-14 06:51:00,6.29041310928643,104,"settled","0M (N of Mud Lake)"
"26140",2017-04-14 07:06:23,9.31305871889385,104,"settled","0M (N of Mud Lake)"
"26141",2017-04-14 07:21:48,6.77573526991684,104,"settled","0M (N of Mud Lake)"
"26142",2017-04-14 07:37:12,7.03512210643933,104,"settled","0M (N of Mud Lake)"
"26143",2017-04-14 07:52:58,6.70270240874407,104,"settled","0M (N of Mud Lake)"
"26144",2017-04-14 08:08:25,6.61410382369129,104,"settled","0M (N of Mud Lake)"
"26145",2017-04-14 08:23:47,7.56421344323463,104,"settled","0M (N of Mud Lake)"
"26146",2017-04-14 08:39:11,6.34677180888158,104,"settled","0M (N of Mud Lake)"
"26147",2017-04-14 08:54:35,8.78383217152247,104,"settled","0M (N of Mud Lake)"
"26148",2017-04-14 09:09:59,7.97076279272973,104,"settled","0M (N of Mud Lake)"
